alg,cl,Cn,Mu,FL,padj,overlapGenes
infomap,150,8,2,GO:0043394,0.0300510040103724,"2335, 7057"
infomap,18,38,2,GO:1990829,0.030254732171345,"5094, 54039"
infomap,233,14,5,GO:0005085,0.0320634362771481,"51735, 5906, 11069, 10411, 9771"
infomap,28,225,4,GO:0003995,0.0326089628310263,"34, 37, 36, 28976"
infomap,59,17,4,GO:0048306,0.0326658182805669,"55048, 311, 10016, 553115"
infomap,151,18,2,GO:0031730,0.0328504589893801,"3716, 6772"
infomap,142,33,2,GO:0031821,0.0339394779682298,"2770, 2775"
infomap,19,83,6,GO:0030165,0.0341393027966016,"1742, 6640, 3761, 22871, 491, 6641"
infomap,104,136,5,GO:1990841,0.0347530363277438,"10919, 3066, 1786, 4204, 23211"
infomap,104,136,3,GO:0140945,0.0349665046199777,"4297, 80854, 58508"
infomap,104,136,3,GO:0140938,0.0349665046199777,"80854, 55870, 64324"
infomap,135,11,3,GO:0001786,0.035091165245493,"6861, 143425, 91683"
infomap,135,11,3,GO:0030276,0.035091165245493,"6861, 143425, 91683"
infomap,135,11,3,GO:0005544,0.035091165245493,"6861, 143425, 91683"
infomap,2,159,4,GO:0043274,0.0353569176357189,"7454, 29760, 2534, 6714"
infomap,2,159,4,GO:0005001,0.0353569176357189,"11122, 5791, 5803, 5787"
infomap,165,3,2,GO:0032977,0.0354611921669469,"26519, 26520"
infomap,51,13,3,GO:1904315,0.037358423975632,"2891, 2892, 2893"
infomap,135,11,3,GO:0000149,0.0376977416674083,"143425, 9892, 91683"
infomap,192,18,10,GO:0003723,0.0379831719392763,"4673, 6224, 55421, 6147, 6217, 6209, 6188, 6223, 3148, 6222"
infomap,35,25,5,GO:0004672,0.0381859343637057,"5582, 5590, 5580, 5581, 5578"
infomap,67,9,2,GO:0034236,0.0384352086682438,"6262, 5569"
infomap,65,14,2,GO:0016929,0.039033980645716,"59343, 29843"
infomap,50,11,2,GO:0098973,0.03930371614357,"71, 60"
infomap,70,11,2,GO:0051371,0.03930371614357,"4892, 84665"
infomap,19,83,3,GO:0016595,0.0393420727087402,"2904, 2906, 2902"
infomap,175,9,2,GO:0032183,0.0404739293793794,"26135, 10054"
infomap,49,46,4,GO:0003712,0.0411304721236399,"7158, 23389, 9968, 9969"
infomap,135,11,3,GO:0005546,0.0415243743394556,"6861, 143425, 9892"
infomap,9,13,2,GO:0008494,0.0417070240175476,"26986, 10605"
infomap,6,7,2,GO:0002162,0.0420018966750979,"1756, 1605"
infomap,5,120,6,GO:0061629,0.042018402511377,"10014, 1387, 405, 2033, 1386, 4208"
infomap,72,72,2,GO:0097027,0.042308291623787,"7332, 7334"
infomap,131,19,4,GO:0001540,0.0435022322214548,"774, 320, 773, 321"
infomap,11,9,3,GO:0001227,0.0437590864744055,"93986, 6935, 9839"
infomap,11,9,4,GO:0003682,0.0437590864744055,"1487, 1488, 54828, 6935"
infomap,158,9,4,GO:0046982,0.0437590864744055,"55506, 8341, 723790, 9555"
infomap,196,17,2,GO:0005243,0.0438066572017653,"10804, 57165"
infomap,196,17,2,GO:1903763,0.0438066572017653,"10804, 57165"
infomap,123,15,2,GO:0070883,0.0449461869261826,"8575, 57510"
infomap,55,15,2,GO:0035240,0.0450267855480267,"1813, 6531"
infomap,55,15,2,GO:1901363,0.0450267855480267,"1813, 6531"
infomap,136,8,2,GO:0030291,0.04503925464775,"161742, 200734"
infomap,69,7,2,GO:0004198,0.0450951461449929,"824, 826"
infomap,5,120,2,GO:0034212,0.0451884335418382,"1387, 2033"
infomap,5,120,2,GO:0044013,0.0451884335418382,"2033, 1386"
infomap,5,120,2,GO:0008545,0.0451884335418382,"5609, 6416"
infomap,6,7,4,GO:0008270,0.0461929183394218,"1837, 1821, 1756, 7402"
infomap,87,26,2,GO:0015269,0.0463153487068004,"3781, 3780"
infomap,159,9,2,GO:0004579,0.0463899618651753,"6184, 3703"
infomap,3,94,5,GO:0140662,0.0466320959615406,"3303, 3320, 3326, 3306, 3312"
infomap,43,9,2,GO:0050811,0.046931069153087,"10564, 2560"
infomap,67,9,4,GO:0004674,0.0474860246372855,"5567, 657, 90, 91"
infomap,86,18,3,GO:0031489,0.0481467978214112,"9230, 51552, 8766"
infomap,61,34,8,GO:0016887,0.0488349122808826,"10574, 22948, 10576, 10575, 6950, 10694, 10693, 908"
infomap,192,18,2,GO:0097100,0.0491671275222569,"6188, 3148"
infomap,192,18,2,GO:0097371,0.0491671275222569,"6224, 6209"
infomap,3,94,3,GO:0030911,0.0492591736615739,"3320, 3326, 10273"
infomap,44,219,5,GO:0051011,0.0495122996373687,"51199, 157922, 23271, 57662, 10844"
infomap,100,25,3,GO:0004721,0.0497068783282277,"5515, 5528, 5525"
louvain,7,723,128,GO:0003677,4.2261983349631795e-43,"672, 2547, 3178, 142, 1660, 23405, 55252, 4666, 4904, 1936, 51593, 2975, 6421, 2290, 2521, 641, 2033, 11177, 7112, 121504, 8350, 23013, 6597, 8359, 8360, 8368, 8370, 51720, 8349, 1786, 5629, 3981, 103, 6128, 6648, 55636, 3014, 1108, 10250, 152485, 23047, 3159, 9972, 3192, 4204, 9640, 26040, 29855, 55342, 5983, 2957, 3608, 3012, 3018, 55506, 8341, 723790, 3609, 5426, 6418, 10765, 57599, 1105, 84656, 58508, 6594, 6188, 3015, 8345, 7153, 8467, 8085, 317772, 8342, 8340, 55870, 8338, 54821, 1763, 7155, 79915, 23347, 58499, 5980, 255626, 50809, 85235, 10943, 3148, 1958, 57680, 5411, 6621, 545, 7994, 55193, 55215, 92815, 7520, 80142, 5981, 57634, 6651, 7156, 8148, 6874, 24137, 84450, 10620, 23036, 51663, 9612, 11169, 83990, 7486, 9774, 8968, 9208, 8570, 7546, 9967, 9987, 9555, 94239, 85441, 8284, 85236, 54921"
louvain,4,502,81,GO:0106310,7.3623587056335e-30,"673, 369, 8844, 2475, 207, 5170, 6198, 1432, 3984, 5894, 5584, 5058, 23031, 57787, 1459, 4216, 5063, 65125, 4217, 1612, 10494, 9943, 5600, 5594, 2932, 5601, 4140, 5127, 6197, 6195, 5566, 6300, 5582, 208, 1020, 5605, 472, 5590, 5218, 65266, 5599, 9625, 27347, 22853, 2931, 5595, 5587, 5581, 4215, 56924, 5604, 4294, 5602, 120892, 1452, 5609, 57118, 1455, 3611, 5606, 6885, 23012, 51701, 5291, 2011, 6794, 4139, 65268, 8408, 4261, 5603, 6416, 54861, 84630, 8986, 7786, 5128, 5613, 9891, 84446, 9024"
louvain,4,502,75,GO:0004674,1.04169086347509e-26,"673, 369, 8844, 2475, 207, 5170, 6198, 29959, 1432, 3984, 5894, 5584, 5058, 23031, 57787, 1459, 1460, 5063, 65125, 4217, 1612, 10494, 9943, 5600, 5594, 2932, 4140, 8878, 5127, 6197, 6195, 5566, 6300, 5582, 208, 1020, 5605, 472, 5590, 65266, 5599, 9625, 27347, 22853, 2931, 5595, 5587, 5581, 4215, 56924, 5604, 4294, 120892, 1452, 1455, 3611, 5606, 6885, 23012, 51701, 2011, 6794, 4139, 65268, 8408, 4261, 5603, 6416, 54861, 84630, 8986, 7786, 9891, 84446, 9024"
louvain,7,723,35,GO:0030527,3.76120909980393e-24,"121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3014, 3159, 3012, 3018, 55506, 8341, 723790, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 8345, 317772, 8342, 8340, 8338, 255626, 85235, 92815, 8968, 9555, 94239, 85236"
louvain,5,553,23,GO:0030280,3.53380681129319e-19,"3855, 3848, 3854, 3853, 140807, 5317, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 196374, 51350, 121391, 3892, 3888, 9119, 8689, 3858, 3887, 3889"
louvain,7,723,186,GO:0003723,3.76566436132432e-19,"1975, 3146, 672, 3276, 2197, 2547, 3842, 3178, 6294, 7919, 6210, 10189, 3184, 142, 55660, 3837, 1660, 23405, 1729, 11100, 5216, 9584, 4904, 1915, 11051, 51593, 6613, 2079, 26135, 8575, 6421, 2521, 3189, 27043, 6189, 22985, 311, 4673, 4731, 6204, 6429, 10209, 4869, 2130, 11052, 10521, 10921, 140576, 3066, 7178, 121504, 4134, 27340, 1965, 8125, 5052, 23013, 5591, 9475, 6597, 3181, 8359, 8360, 8368, 8370, 6143, 6159, 6224, 63893, 5610, 6733, 5901, 5339, 5903, 3069, 1786, 2332, 6160, 6426, 4691, 6122, 6155, 6168, 6638, 11224, 103, 4736, 6128, 9667, 23131, 10250, 10923, 11168, 11333, 10270, 1665, 58517, 23451, 23524, 6434, 6432, 55421, 64783, 3159, 3192, 4204, 3149, 4839, 79026, 220988, 104, 55342, 3608, 6231, 3609, 115207, 4928, 55269, 3009, 6147, 6238, 58508, 6152, 6188, 3005, 3006, 3008, 3007, 6741, 7153, 23215, 23481, 7175, 6949, 10514, 23211, 1662, 4076, 1763, 23, 5905, 23560, 8761, 3148, 5411, 6634, 57510, 57602, 9092, 7520, 345630, 5036, 5813, 6651, 64848, 9733, 8148, 55920, 53981, 6183, 6175, 6173, 51663, 26010, 9774, 8621, 8880, 9775, 8570, 84991, 84524, 23367, 9669, 9967, 9987, 9879, 8539, 9045, 8480, 8731, 6206, 8899, 6738, 85441, 80315, 6632"
louvain,12,215,33,GO:0003735,3.3671167782805e-16,"6182, 6165, 23521, 64965, 4701, 6194, 6203, 10240, 64963, 124995, 28973, 6132, 60488, 6139, 56945, 51649, 6161, 65993, 11222, 219927, 26589, 10884, 51073, 29088, 51081, 51116, 6228, 65008, 9801, 7818, 64432, 64969, 740"
louvain,6,734,22,GO:0005484,1.80894316321751e-15,"6616, 6810, 8773, 6804, 10228, 10490, 8675, 6845, 6844, 112755, 23673, 116841, 10652, 6843, 9341, 9554, 9342, 53407, 8417, 9482, 9570, 9527"
louvain,7,723,55,GO:0003682,1.49154304662715e-14,"10014, 1387, 6294, 3184, 142, 4297, 55252, 23394, 1063, 11051, 6421, 546, 2521, 27043, 4673, 4869, 2033, 3066, 2648, 80854, 5901, 11335, 54737, 2332, 5579, 55636, 1108, 56254, 3159, 3192, 4204, 5426, 6418, 23466, 8841, 1105, 84656, 7153, 55870, 64324, 7175, 7155, 57680, 10499, 55193, 29028, 57634, 3070, 9968, 9612, 11169, 83990, 7486, 9324, 90381"
louvain,7,723,32,GO:0042393,2.8919184906722098e-12,"29117, 546, 4673, 6601, 4869, 3066, 9031, 7158, 8125, 51720, 10541, 5579, 55636, 3014, 1108, 56254, 23234, 6418, 10765, 1105, 84656, 58508, 8467, 8085, 23310, 255626, 57680, 7290, 29028, 9733, 81611, 8520"
louvain,1,537,26,GO:0004713,6.3506556574084095e-12,"1956, 2066, 3643, 2048, 10188, 3716, 2534, 5747, 4067, 2261, 3055, 3791, 6714, 2043, 27, 2242, 1445, 3815, 1436, 2263, 3718, 2268, 2185, 7525, 7535, 7301"
louvain,1,537,31,GO:0017124,4.13879300345957e-11,"1785, 1793, 2885, 30011, 51517, 10006, 7454, 1398, 23607, 867, 9844, 63916, 6654, 4067, 10657, 50944, 22941, 85358, 1795, 3636, 9444, 26578, 9026, 8831, 102, 9732, 8867, 8754, 8871, 8506, 6451"
louvain,4,502,38,GO:0004672,1.5859572073035701e-10,"673, 369, 8844, 2475, 207, 6198, 3984, 5894, 5584, 5058, 65125, 4217, 1612, 10494, 2932, 10155, 6197, 5566, 5582, 1020, 5590, 65266, 8851, 22853, 5581, 4215, 5604, 4294, 120892, 156, 1452, 6885, 51701, 5156, 6416, 5289, 7786, 5128"
louvain,3,263,25,GO:0061630,4.81399524661848e-10,"26994, 7337, 23072, 64219, 7321, 7322, 7323, 23295, 23321, 23609, 6737, 130507, 26091, 27342, 10075, 9666, 10612, 90678, 7706, 9781, 9870, 79594, 56888, 7732, 53840"
louvain,7,723,21,GO:0003690,5.506613111210191e-09,"3146, 2547, 6294, 1660, 4904, 5591, 10270, 3192, 3149, 8815, 57599, 3009, 3024, 3005, 3006, 3008, 3007, 4437, 3148, 7520, 5981"
louvain,1,537,16,GO:0001784,1.4097917924549e-08,"2885, 3667, 5295, 1399, 1398, 867, 5336, 5781, 8440, 3055, 5921, 27, 2268, 10044, 7525, 7535"
louvain,7,723,20,GO:0031490,2.27063903643861e-08,"1387, 1660, 546, 2033, 221037, 55818, 3192, 4204, 55506, 8841, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 51780, 7546, 9555"
louvain,6,734,23,GO:0019905,4.26176151387898e-08,"8773, 10228, 6857, 8675, 23256, 54732, 6844, 116841, 6814, 6843, 63908, 127833, 10815, 6861, 134957, 9342, 8766, 8417, 8775, 9482, 9515, 9066, 8774"
louvain,7,723,16,GO:0031492,4.45812655024102e-08,"6601, 60, 3066, 6597, 3020, 3021, 1108, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 9324, 9555"
louvain,3,263,10,GO:0031593,5.90162186078612e-08,"2060, 29979, 10133, 10043, 29978, 56893, 7415, 5710, 9666, 5887"
louvain,3,263,19,GO:0004842,7.97368843730874e-08,"7334, 7337, 9040, 7321, 7322, 7323, 23295, 3093, 23321, 6737, 130507, 10075, 9666, 51592, 90678, 7706, 9870, 79594, 89970"
louvain,4,502,10,GO:0004708,8.32931024347674e-08,"673, 1432, 5063, 5594, 5605, 5595, 5604, 5602, 5609, 5606"
louvain,3,263,14,GO:0004843,1.00556339816965e-07,"7874, 56957, 8314, 55611, 27005, 9958, 51377, 9101, 7347, 57646, 9097, 7345, 161725, 8078"
louvain,14,42,6,GO:0017154,1.51642171903846e-07,"23129, 23654, 8829, 5364, 8828, 5361"
louvain,1,537,15,GO:0004715,2.01225555546062e-07,"10188, 3716, 2534, 5747, 4067, 3055, 6714, 27, 2242, 1445, 3718, 2268, 2185, 7525, 7535"
louvain,2,269,18,GO:0051087,2.7420352445972e-07,"9531, 1191, 10598, 3306, 51608, 3312, 10273, 10681, 2580, 10049, 10910, 10728, 9532, 10294, 3300, 55466, 8266, 9529"
louvain,2,269,34,GO:0003924,2.7420352445972e-07,"26052, 2783, 375, 10287, 2773, 10382, 2771, 4733, 10681, 6002, 2770, 2776, 10636, 26575, 2778, 116988, 23708, 23221, 2781, 2774, 2782, 10672, 2785, 2775, 5999, 2784, 9343, 81027, 8787, 8601, 6000, 9628, 339122, 85397"
louvain,7,723,13,GO:0035064,3.66115317578475e-07,"546, 23140, 7158, 11335, 54737, 2332, 23466, 1105, 84656, 84717, 23310, 10943, 57680"
louvain,4,502,9,GO:0004707,6.50939096481507e-07,"1432, 5600, 5594, 6300, 5595, 5609, 6885, 51701, 5603"
louvain,4,502,122,GO:0005524,6.50939096481507e-07,"673, 369, 8844, 2475, 207, 5170, 6198, 29959, 1432, 3984, 5894, 5584, 5058, 7332, 23031, 57787, 1459, 23517, 4216, 5063, 65125, 4217, 2045, 1612, 5315, 10494, 9943, 47, 5600, 5594, 2932, 5601, 4140, 7083, 3308, 5127, 6197, 6195, 55577, 5566, 6300, 5582, 4627, 208, 23396, 1020, 1969, 5605, 5037, 472, 317, 5590, 5218, 65266, 5599, 9625, 27347, 22853, 2931, 5595, 5213, 5587, 116986, 10749, 5581, 10856, 4215, 56924, 5604, 4294, 5602, 120892, 156, 1452, 3101, 5609, 11344, 57118, 1455, 23205, 3611, 5606, 6885, 523, 23012, 3305, 51701, 5156, 5291, 2011, 6794, 5756, 23170, 5524, 63826, 23075, 8243, 4139, 23303, 65268, 8892, 6854, 3758, 8408, 4261, 5603, 6416, 5289, 54861, 55210, 84630, 5230, 8986, 7786, 8607, 2038, 5128, 5613, 9162, 9891, 84446, 9024"
louvain,2,269,9,GO:0031683,7.06026927607048e-07,"2773, 2771, 2770, 2776, 2778, 2781, 2774, 10672, 2775"
louvain,4,502,50,GO:0019901,1.21799252835151e-06,"7534, 207, 387, 161, 65125, 1213, 4217, 2810, 161742, 9990, 9943, 998, 5881, 5879, 2932, 481, 8878, 6197, 572, 4137, 5566, 1386, 8678, 1938, 5037, 5501, 5590, 5500, 29127, 5970, 253260, 8851, 116986, 1845, 5609, 3611, 5606, 153090, 57521, 1917, 2890, 23218, 6223, 23303, 399473, 51400, 4660, 7786, 84446, 9024"
louvain,7,723,42,GO:0046982,1.52494767448243e-06,"1147, 5050, 5049, 10419, 121504, 8350, 8359, 8360, 8368, 8370, 5901, 3020, 3021, 8349, 4208, 2332, 25793, 3014, 6872, 22890, 2957, 3012, 3018, 55506, 8341, 723790, 3015, 8345, 7153, 317772, 8342, 8340, 6949, 8338, 255626, 85235, 92815, 6874, 8968, 9555, 94239, 85236"
louvain,13,93,7,GO:0004683,3.02416470094785e-06,"8536, 817, 814, 816, 10645, 818, 84254"
louvain,7,723,13,GO:0003684,5.06522760480414e-06,"1387, 3146, 672, 2547, 142, 6117, 2033, 7158, 3014, 6188, 3148, 7520, 8450"
louvain,13,93,15,GO:0005516,9.2850410266543e-06,"8536, 4641, 817, 775, 27130, 814, 816, 3781, 10645, 818, 3780, 6326, 4900, 84254, 7466"
louvain,7,723,11,GO:0140658,9.38448123661347e-06,"546, 6597, 55636, 1108, 1105, 6594, 8467, 54821, 57680, 57634, 3070"
louvain,7,723,34,GO:0000978,9.38448123661347e-06,"10014, 6294, 1660, 23090, 8204, 10664, 3020, 3021, 4208, 5629, 65982, 55636, 58525, 10923, 3159, 3192, 112939, 22890, 6301, 3015, 64324, 79776, 1958, 10499, 6621, 2020, 23269, 9968, 9208, 7546, 9967, 84124, 9745, 9658"
louvain,3,263,13,GO:0043130,1.48191937385875e-05,"10043, 7334, 55666, 146691, 54472, 8027, 55611, 5887, 51028, 7347, 7345, 8078, 9373"
louvain,2,269,6,GO:0160072,1.75649067069109e-05,"1642, 8454, 6500, 8452, 8453, 8451"
louvain,6,734,20,GO:0000149,1.77645803783801e-05,"6810, 6804, 10228, 4905, 10490, 6857, 8675, 6845, 6844, 112755, 23673, 10815, 3745, 8417, 8775, 9632, 9482, 9570, 9066, 91683"
louvain,7,723,17,GO:0003712,2.26338370849674e-05,"1660, 55729, 2521, 2130, 7158, 221037, 3159, 55818, 64324, 7994, 23389, 8148, 9968, 9969, 51780, 9774, 9967"
louvain,7,723,17,GO:0004386,2.26338370849674e-05,"23405, 546, 641, 6597, 55636, 1108, 1665, 1105, 6594, 8467, 54821, 1763, 57634, 64848, 3070, 9401, 85441"
louvain,7,723,31,GO:0003713,2.86631121870344e-05,"1387, 3146, 672, 1859, 9439, 29117, 1660, 2521, 6601, 4869, 10521, 2033, 8204, 2648, 6597, 8202, 64210, 10498, 10923, 56254, 3159, 4928, 58508, 8085, 3148, 10499, 7994, 9968, 9969, 607, 9967"
louvain,6,734,10,GO:0032977,3.63733519795048e-05,"10328, 26519, 439, 93380, 23788, 56851, 51234, 23065, 26520, 9694"
louvain,4,502,13,GO:0019888,3.68944321855498e-05,"5528, 5527, 5525, 5518, 3476, 5519, 5529, 5524, 5526, 51400, 5520, 55844, 5510"
louvain,7,723,9,GO:0046966,4.54208816561039e-05,"8202, 221037, 9611, 64324, 9968, 9969, 9320, 9324, 9967"
louvain,7,723,19,GO:0042826,4.83731613038116e-05,"10014, 3184, 142, 11051, 6421, 3066, 54880, 8204, 2648, 4208, 1108, 10270, 9611, 4204, 112939, 8841, 3009, 3008, 9612"
louvain,3,263,6,GO:0004890,5.84956191234498e-05,"2561, 2560, 2562, 2554, 2555, 2566"
louvain,3,263,6,GO:0022851,5.84956191234498e-05,"2561, 2560, 2562, 2554, 2555, 2566"
louvain,2,269,10,GO:0001664,7.19030729093307e-05,"3303, 2773, 3312, 10273, 2771, 2770, 2776, 2781, 2774, 1901"
louvain,12,215,11,GO:0008137,0.0001055617665046,"4700, 4701, 4698, 4695, 4723, 374291, 4725, 4724, 4540, 4705, 55967"
louvain,4,502,10,GO:0030295,0.0001445489692872,"65125, 8851, 116986, 5604, 51719, 2011, 57521, 8567, 6794, 81532"
louvain,4,502,12,GO:0004722,0.0001445489692872,"5499, 5515, 5728, 5501, 5518, 5500, 5494, 5516, 9647, 5531, 151742, 92609"
louvain,4,502,9,GO:0071889,0.0001445489692872,"8844, 207, 10971, 5590, 5581, 171024, 153090, 57521, 23303"
louvain,1,537,29,GO:0003729,0.0001462970112909,"26986, 5094, 5093, 4670, 1994, 1982, 3190, 6311, 10657, 10236, 10658, 10949, 4857, 3191, 27316, 5725, 1973, 58155, 23543, 54039, 57060, 22794, 11315, 3182, 9444, 4440, 6129, 4858, 56853"
louvain,5,553,488,GO:0005515,0.0002464800430347,"1756, 1981, 23163, 3799, 2058, 5310, 1674, 4783, 40, 41, 3251, 10342, 3855, 65263, 1173, 3646, 2243, 7916, 5859, 5684, 1838, 11117, 6499, 5493, 4998, 4172, 4175, 10482, 7251, 9146, 9135, 164, 8887, 4747, 2051, 9463, 163, 23368, 2801, 22938, 1080, 23647, 3848, 961, 3635, 5575, 55048, 5682, 5683, 5685, 5687, 5690, 5689, 5691, 5693, 5694, 5695, 10399, 10606, 293, 23028, 2950, 11075, 22927, 4841, 7114, 55262, 11170, 10817, 50861, 29062, 79577, 2170, 26003, 23265, 2947, 11007, 3854, 26505, 3866, 386618, 4591, 8907, 60491, 27229, 149371, 5300, 3880, 22954, 57144, 8623, 10152, 54474, 2670, 81628, 10320, 153733, 66036, 23710, 10900, 51421, 541468, 127703, 55885, 2954, 3853, 5152, 57596, 10127, 22978, 51760, 5706, 3875, 23636, 9093, 54906, 95, 5700, 9513, 4830, 8379, 51160, 6717, 56850, 54749, 23152, 10640, 54535, 54550, 30820, 9659, 8666, 9672, 3856, 5688, 2571, 5692, 8736, 5966, 55576, 53918, 55212, 57524, 2224, 55823, 23281, 84445, 5571, 51422, 5562, 3691, 200576, 25959, 23384, 283234, 51742, 64926, 129807, 26999, 6293, 5585, 3417, 23479, 3801, 1641, 7170, 54793, 162, 2969, 1610, 5027, 64754, 7247, 8317, 25932, 4706, 11151, 5565, 7965, 9961, 56904, 39, 6723, 388135, 58494, 83700, 282991, 23589, 53358, 5630, 154796, 10933, 11130, 4236, 9984, 81892, 6386, 54585, 117177, 1656, 25901, 1846, 5563, 3927, 115948, 2281, 23216, 140807, 64601, 57617, 5317, 4163, 200734, 10529, 23371, 2173, 51185, 1158, 1728, 125115, 25977, 64147, 143884, 23288, 3881, 5702, 5715, 3281, 7024, 114824, 8664, 79720, 79959, 3860, 9470, 53615, 3382, 7168, 6050, 3852, 3851, 358, 200081, 3849, 221, 2949, 9278, 1984, 54726, 5129, 2039, 374454, 55697, 27124, 10290, 112802, 29094, 114327, 284656, 84312, 23334, 57213, 338785, 23254, 10434, 51382, 9911, 348110, 319101, 9454, 133746, 79571, 114971, 1794, 2800, 57326, 94121, 23503, 116835, 26051, 79843, 140460, 53944, 22931, 55337, 54834, 27430, 51256, 553115, 6687, 22864, 11196, 9753, 4144, 9852, 9832, 54438, 547, 85376, 192666, 463, 8030, 196374, 115817, 27132, 152206, 89, 340527, 23294, 54785, 11178, 3885, 342574, 55346, 6627, 23233, 5814, 3868, 53916, 51350, 3886, 388336, 121391, 29982, 3892, 728116, 5705, 3888, 123591, 9119, 150962, 64599, 29119, 84823, 8087, 145773, 400673, 784, 29941, 55128, 26031, 51668, 54676, 5833, 134829, 401647, 3861, 197322, 3241, 3882, 25801, 122961, 220164, 93974, 23151, 375567, 51741, 9079, 60484, 26515, 10471, 284992, 1159, 3208, 22885, 9260, 55833, 27236, 144100, 548596, 9255, 23548, 23304, 4713, 144165, 2946, 7171, 284439, 64168, 84215, 8398, 25796, 25925, 9605, 28992, 91156, 221424, 8665, 51138, 3712, 60370, 5917, 4336, 5224, 8940, 26011, 342667, 55364, 30, 4892, 83547, 8565, 8343, 5686, 10411, 1175, 256309, 55862, 55749, 3752, 79811, 7011, 7342, 65078, 22911, 26098, 7110, 4625, 84665, 308, 30811, 80196, 10587, 400, 7257, 377, 6506, 3376, 23209, 84962, 10953, 3746, 9256, 23500, 8495, 4856, 3872, 219287, 51204, 57459, 526, 381, 63976, 779, 9898, 3858, 7381, 9550, 8895, 9787, 84457, 8667, 3887, 9265, 84894, 81567, 6169, 84932, 85865, 9600, 9465, 759, 4619, 3889, 79707, 63027, 79065, 80017, 84340, 9108, 388695, 9747, 80224, 5459, 7125, 90957, 92399, 23616, 8785, 92737, 64757, 5313, 65267, 6876, 9737, 85417, 57447, 64506"
louvain,7,723,18,GO:0000976,0.0002585391666772,"10014, 3146, 672, 2547, 29117, 6421, 54880, 10664, 4208, 5629, 10498, 9611, 55506, 8085, 3148, 1958, 7520, 9555"
louvain,3,263,28,GO:0008270,0.0002760053126337,"26994, 4214, 6285, 6622, 56957, 6280, 57169, 23321, 6232, 6737, 130507, 27342, 5119, 10612, 29944, 29965, 3416, 51592, 811, 9781, 79876, 80128, 56888, 161725, 7732, 8078, 53840, 3933"
louvain,2,269,16,GO:0051082,0.0002942113292838,"3303, 3320, 1191, 3326, 3306, 3315, 3312, 10049, 10726, 9049, 10728, 10131, 3313, 10294, 3300, 55466"
louvain,12,215,56,GO:0003723,0.000338879616768,"3028, 2194, 3336, 6182, 65080, 6165, 23521, 64965, 54505, 6194, 1854, 5479, 3329, 6203, 10240, 11273, 3032, 64963, 124995, 6832, 64434, 26024, 51067, 5073, 6132, 55037, 1431, 60488, 6139, 10128, 6742, 4528, 2926, 28957, 51649, 6161, 11222, 10449, 23438, 200205, 219927, 10884, 51073, 29088, 51081, 54148, 8802, 54938, 87178, 6228, 65008, 5832, 7818, 85476, 9875, 64969"
louvain,1,537,17,GO:0001540,0.0003396154171767,"322, 4035, 58512, 3643, 2048, 774, 2903, 2904, 22871, 4043, 335, 2902, 177, 2043, 3339, 321, 6653"
louvain,3,263,8,GO:0004197,0.000519030899282,"7874, 9958, 23581, 9101, 9097, 7345, 8078, 9700"
louvain,1,537,18,GO:0019903,0.0005246412636852,"2885, 1956, 1742, 5295, 23026, 1499, 11122, 6774, 3716, 5747, 3728, 1445, 1000, 1436, 3718, 8826, 6778, 51434"
louvain,2,269,10,GO:0031072,0.0006393922063858,"3303, 3326, 3306, 3312, 10273, 10049, 2288, 3313, 9532, 7266"
louvain,2,269,6,GO:0031681,0.0006393922063858,"2788, 2785, 2786, 54331, 6000, 55970"
louvain,1,537,19,GO:0005178,0.0006854421456473,"3688, 5803, 2335, 5747, 4067, 5478, 87, 3791, 2247, 6714, 8482, 7094, 81, 102, 2674, 7057, 8754, 8425, 83660"
louvain,1,537,10,GO:0046875,0.0006854421456473,"2885, 1398, 867, 2534, 4067, 1123, 1948, 6714, 2043, 56899"
louvain,1,537,11,GO:0042169,0.0008866641652732,"1605, 3667, 55824, 1398, 29760, 394, 5747, 10657, 6714, 3636, 3815"
louvain,4,502,8,GO:0004712,0.0009017868532118,"207, 6198, 5601, 6195, 5566, 5582, 5605, 5604"
louvain,4,502,10,GO:0050321,0.0009904253564447,"57787, 2932, 4140, 1020, 2931, 2011, 4139, 84630, 84446, 9024"
louvain,6,734,8,GO:0015171,0.0010605077723195,"57709, 23428, 140679, 81539, 6509, 6533, 8140, 6542"
louvain,2,269,23,GO:0031625,0.0012814556142988,"3303, 3320, 27101, 1191, 3326, 7917, 3312, 10273, 11146, 6923, 8454, 8065, 5567, 3313, 9532, 8452, 4157, 8453, 5707, 8451, 9978, 9529, 91"
louvain,7,723,6,GO:0000400,0.0013719638268277,"3146, 641, 4204, 3149, 3148, 7486"
louvain,4,502,12,GO:0017018,0.0015626087064043,"5499, 5515, 5728, 5501, 5500, 11221, 1845, 5494, 5516, 9647, 5531, 151742"
louvain,7,723,22,GO:0003714,0.0016012102380359,"1387, 3146, 29117, 26036, 55729, 10419, 54880, 8204, 23013, 6597, 1108, 9611, 3192, 4204, 10765, 8841, 64324, 10514, 9318, 7290, 5036, 9612"
louvain,12,215,9,GO:0050660,0.0016231366575224,"34, 37, 55349, 2110, 6389, 36, 28976, 51, 84129"
